time,co2,temp,humidity,room,people,max_people,dataset_id
local_time,co2,temp_c,rh,WH286A,24,32,0
2026-03-18 15:06:40,479,22.98,21.51,WH286A,24,32,0
2026-03-18 15:06:50,545,22.93,22.14,WH286A,24,32,0
2026-03-18 15:07:00,544,22.86,22.69,WH286A,24,32,0
2026-03-18 15:07:10,545,22.81,23.15,WH286A,24,32,0
2026-03-18 15:07:20,549,22.79,23.6,WH286A,24,32,0
2026-03-18 15:07:30,555,22.73,24.16,WH286A,24,32,0
2026-03-18 15:07:40,557,22.7,24.45,WH286A,24,32,0
2026-03-18 15:07:50,562,22.7,24.71,WH286A,24,32,0
2026-03-18 15:08:00,567,22.68,24.93,WH286A,24,32,0
2026-03-18 15:08:10,569,22.69,25.16,WH286A,24,32,0
2026-03-18 15:08:20,574,22.69,25.35,WH286A,24,32,0
2026-03-18 15:08:30,577,22.71,25.49,WH286A,24,32,0
2026-03-18 15:08:40,582,22.74,25.62,WH286A,24,32,0
2026-03-18 15:08:50,585,22.79,25.74,WH286A,24,32,0
2026-03-18 15:09:00,593,22.82,25.92,WH286A,24,32,0
2026-03-18 15:09:10,596,22.87,25.99,WH286A,24,32,0
2026-03-18 15:09:20,599,22.91,26.07,WH286A,24,32,0
2026-03-18 15:09:30,605,22.92,26.18,WH286A,24,32,0
2026-03-18 15:09:40,609,22.91,26.21,WH286A,24,32,0
2026-03-18 15:09:50,612,22.95,26.3,WH286A,24,32,0
2026-03-18 15:10:00,618,22.95,26.32,WH286A,24,32,0
2026-03-18 15:10:10,622,22.98,26.34,WH286A,24,32,0
2026-03-18 15:10:20,628,23.01,26.34,WH286A,24,32,0
2026-03-18 15:10:30,635,23.07,26.37,WH286A,24,32,0
2026-03-18 15:10:40,642,23.11,26.39,WH286A,24,32,0
2026-03-18 15:10:50,647,23.15,26.41,WH286A,24,32,0
2026-03-18 15:11:00,650,23.11,26.43,WH286A,24,32,0
2026-03-18 15:11:10,654,23.18,26.44,WH286A,24,32,0
2026-03-18 15:11:20,657,23.18,26.45,WH286A,24,32,0
2026-03-18 15:11:30,661,23.24,26.49,WH286A,24,32,0
2026-03-18 15:11:40,665,23.28,26.44,WH286A,24,32,0
2026-03-18 15:11:50,667,23.32,26.44,WH286A,24,32,0
2026-03-18 15:12:00,671,23.34,26.46,WH286A,24,32,0
2026-03-18 15:12:10,676,23.35,26.46,WH286A,24,32,0
2026-03-18 15:12:20,680,23.37,26.44,WH286A,24,32,0
2026-03-18 15:12:30,683,23.36,26.48,WH286A,24,32,0
2026-03-18 15:12:40,684,23.37,26.49,WH286A,24,32,0
2026-03-18 15:12:50,687,23.37,26.44,WH286A,24,32,0
2026-03-18 15:13:00,689,23.4,26.43,WH286A,24,32,0
2026-03-18 15:13:10,691,23.41,26.43,WH286A,24,32,0
2026-03-18 15:13:20,697,23.41,26.49,WH286A,24,32,0
2026-03-18 15:13:30,701,23.46,26.46,WH286A,24,32,0
2026-03-18 15:13:40,703,23.49,26.44,WH286A,24,32,0
2026-03-18 15:13:50,705,23.53,26.43,WH286A,24,32,0
